replication,sample_size,basic_return_pct,simplified_return_pct,paired_difference_pct
7532,50000,-0.248,-6.468999999999999,6.220999999999999
7533,50000,-1.037,-6.0440000000000005,5.007000000000001
7534,50000,-1.2260000000000004,-6.575,5.349
7535,50000,-0.5509999999999999,-5.586,5.035
7536,50000,-0.9790000000000001,-5.7940000000000005,4.815
7537,50000,-0.29200000000000004,-5.978,5.686
7538,50000,-0.5309999999999999,-5.848000000000001,5.317000000000001
7539,50000,-0.8229999999999998,-6.642999999999999,5.819999999999999
7540,50000,-0.471,-5.914999999999999,5.443999999999999
7541,50000,-1.084,-6.232,5.148
7542,50000,-1.98,-6.960000000000001,4.98
7543,50000,-0.675,-5.6579999999999995,4.983
7544,50000,-0.3630000000000001,-6.170999999999999,5.807999999999999
7545,50000,-0.546,-6.484,5.938
7546,50000,-0.9149999999999998,-5.647,4.732
7547,50000,0.25799999999999995,-5.7059999999999995,5.9639999999999995
7548,50000,-0.20299999999999999,-5.987,5.784
7549,50000,-0.14,-5.759,5.619000000000001
7550,50000,0.417,-5.699999999999999,6.116999999999999
7551,50000,-0.9550000000000001,-6.319000000000001,5.364000000000001
7552,50000,-0.725,-5.611999999999999,4.887
7553,50000,-0.7379999999999999,-6.848000000000001,6.110000000000001
7554,50000,0.2779999999999999,-5.997000000000001,6.275
7555,50000,-0.22800000000000012,-6.420999999999999,6.193
7556,50000,-0.12200000000000004,-5.953999999999999,5.831999999999999
7557,50000,0.05799999999999996,-6.235,6.293
7558,50000,0.196,-5.9719999999999995,6.167999999999999
7559,50000,-0.45999999999999985,-5.911,5.451
7560,50000,0.094,-5.914000000000001,6.008000000000001
7561,50000,0.03799999999999999,-4.981,5.019
7562,50000,-0.961,-6.0550000000000015,5.094000000000001
7563,50000,-0.8400000000000001,-7.1049999999999995,6.265
7564,50000,-1.19,-6.103,4.913
7565,50000,-0.9009999999999998,-5.915,5.014
7566,50000,-0.04299999999999997,-6.35,6.3069999999999995
7567,50000,-1.3399999999999999,-6.536999999999999,5.196999999999999
7568,50000,0.00999999999999992,-5.932,5.942
7569,50000,-0.756,-6.26,5.504
7570,50000,-0.563,-6.2250000000000005,5.662000000000001
7571,50000,-0.384,-6.258,5.874
7572,50000,-0.09700000000000007,-5.695,5.598
7573,50000,-0.19999999999999996,-6.285000000000001,6.085000000000001
7574,50000,-0.375,-6.023000000000001,5.648000000000001
7575,50000,-0.2779999999999999,-5.979,5.7010000000000005
7576,50000,-0.836,-5.8420000000000005,5.006
7577,50000,0.489,-5.939,6.428
7578,50000,-0.603,-5.857000000000001,5.254000000000001
7579,50000,-1.1009999999999998,-6.619,5.518
7580,50000,-0.726,-6.028,5.302
7581,50000,-0.23399999999999999,-6.642,6.408
7582,50000,-0.19300000000000003,-5.619000000000001,5.426000000000001
7583,50000,-1.0390000000000001,-5.7940000000000005,4.755000000000001
7584,50000,-0.626,-6.954000000000001,6.328
7585,50000,-0.603,-6.162000000000001,5.559000000000001
7586,50000,-0.4640000000000001,-5.888999999999999,5.424999999999999
7587,50000,-0.636,-5.904999999999999,5.268999999999999
7588,50000,-0.174,-6.273,6.098999999999999
7589,50000,-0.16199999999999987,-6.151000000000002,5.989000000000002
7590,50000,-0.013000000000000017,-6.0280000000000005,6.015000000000001
7591,50000,-0.532,-6.462999999999999,5.930999999999999
7592,50000,-0.028000000000000046,-5.7780000000000005,5.75
7593,50000,-0.812,-5.435999999999999,4.623999999999999
7594,50000,-0.134,-5.588,5.454
7595,50000,-1.161,-6.138,4.977
7596,50000,0.18800000000000003,-6.087999999999999,6.275999999999999
7597,50000,-0.859,-5.765000000000001,4.906000000000001
7598,50000,-0.2720000000000001,-6.316000000000001,6.0440000000000005
7599,50000,-0.179,-5.723999999999999,5.544999999999999
7600,50000,-0.20199999999999996,-6.192,5.99
7601,50000,-1.12,-6.329000000000001,5.2090000000000005
7602,50000,-0.969,-5.902,4.933
7603,50000,-0.15500000000000008,-5.364,5.209
7604,50000,0.321,-5.226000000000001,5.547000000000001
7605,50000,-1.081,-5.768000000000001,4.687000000000001
7606,50000,-0.41400000000000003,-6.565,6.151000000000001
7607,50000,-1.3830000000000002,-6.723000000000001,5.340000000000001
7608,50000,-0.826,-6.085,5.259
7609,50000,0.06000000000000009,-5.7029999999999985,5.762999999999999
7610,50000,-0.819,-6.4940000000000015,5.675000000000002
7611,50000,-0.144,-5.327,5.183
7612,50000,-0.546,-5.5040000000000004,4.958
7613,50000,-0.3949999999999999,-6.159,5.764
7614,50000,-1.016,-6.5040000000000004,5.488
7615,50000,-0.8620000000000001,-6.173,5.311
7616,50000,0.261,-6.527000000000001,6.788000000000001
7617,50000,-0.5359999999999999,-5.936999999999999,5.401
7618,50000,-1.127,-6.3469999999999995,5.22
7619,50000,-0.30500000000000005,-5.805999999999999,5.5009999999999994
7620,50000,0.12599999999999995,-6.499,6.625
7621,50000,-0.8690000000000001,-6.371,5.502000000000001
7622,50000,-1.1860000000000002,-6.032,4.846
7623,50000,-1.5080000000000002,-5.299999999999999,3.791999999999999
7624,50000,-0.17600000000000002,-5.164999999999999,4.988999999999999
7625,50000,-0.285,-4.858999999999999,4.573999999999999
7626,50000,-1.16,-5.769,4.609
7627,50000,-0.08199999999999999,-6.7909999999999995,6.709
7628,50000,-0.41800000000000004,-5.711999999999999,5.293999999999999
7629,50000,-1.2970000000000002,-6.761,5.464
7630,50000,-0.534,-5.903999999999999,5.369999999999999
7631,50000,-0.08400000000000005,-5.887000000000001,5.803000000000002
7632,50000,0.874,-6.011000000000001,6.885000000000001
7633,50000,-1.241,-6.7440000000000015,5.503000000000002
7634,50000,0.20100000000000007,-6.42,6.621
7635,50000,-1.1440000000000003,-6.008000000000001,4.864000000000001
7636,50000,-0.2099999999999999,-6.164999999999999,5.954999999999999
7637,50000,-1.106,-6.321,5.215
7638,50000,-0.9880000000000001,-5.589,4.601
7639,50000,-0.969,-6.058999999999999,5.089999999999999
7640,50000,-0.7870000000000001,-6.295,5.508
7641,50000,-0.5809999999999998,-5.337,4.756
7642,50000,-0.7460000000000002,-6.263,5.5169999999999995
7643,50000,-0.3660000000000001,-5.982,5.616
7644,50000,0.22200000000000006,-6.039000000000001,6.261000000000001
7645,50000,-0.155,-6.5200000000000005,6.365
7646,50000,0.13499999999999993,-5.804999999999999,5.939999999999999
7647,50000,0.40800000000000003,-6.036,6.444
7648,50000,-1.3939999999999997,-6.234,4.84
7649,50000,-0.6859999999999999,-5.965999999999999,5.279999999999999
7650,50000,-1.269,-6.69,5.421
7651,50000,-0.8579999999999999,-5.852,4.994000000000001
7652,50000,-0.9629999999999999,-6.811,5.848
7653,50000,-0.402,-6.465000000000001,6.063000000000001
7654,50000,-0.7040000000000001,-5.758,5.054
7655,50000,-1.075,-6.141,5.066
7656,50000,-0.595,-6.364000000000001,5.769000000000001
7657,50000,-0.06300000000000003,-5.792999999999999,5.7299999999999995
7658,50000,-1.0959999999999996,-5.921000000000001,4.825000000000001
7659,50000,0.173,-6.6739999999999995,6.8469999999999995
7660,50000,-0.06799999999999998,-5.995,5.9270000000000005
7661,50000,0.41600000000000004,-6.212999999999999,6.629
7662,50000,-0.7150000000000001,-6.886999999999999,6.171999999999999
7663,50000,0.08999999999999993,-6.575,6.665
7664,50000,-0.5240000000000001,-6.532000000000001,6.008000000000001
7665,50000,-0.546,-5.178000000000001,4.632000000000001
7666,50000,-1.1439999999999997,-6.284,5.140000000000001
7667,50000,-0.504,-6.144,5.640000000000001
7668,50000,-0.712,-5.7299999999999995,5.018
7669,50000,-0.371,-6.352,5.981
7670,50000,-1.3709999999999998,-5.912999999999999,4.542
7671,50000,-0.6,-5.511,4.9110000000000005
7672,50000,-1.2480000000000002,-6.381,5.133
7673,50000,-1.015,-6.713999999999999,5.698999999999999
7674,50000,-0.9410000000000001,-5.992,5.051
7675,50000,-0.7820000000000003,-6.534000000000001,5.752000000000001
7676,50000,-0.337,-6.117,5.78
7677,50000,-1.254,-6.469999999999999,5.215999999999999
7678,50000,0.172,-6.090999999999999,6.262999999999999
7679,50000,-0.14900000000000008,-7.038999999999999,6.889999999999999
7680,50000,-0.8859999999999999,-5.246,4.36
7681,50000,-0.304,-5.86,5.556
7682,50000,-0.673,-6.458999999999999,5.785999999999999
7683,50000,-0.3890000000000001,-4.94,4.551
7684,50000,-1.903,-6.428,4.525
7685,50000,-0.818,-5.771,4.953
7686,50000,-0.9510000000000002,-5.833,4.882
7687,50000,-0.27699999999999997,-5.857000000000001,5.580000000000001
7688,50000,-0.6439999999999999,-5.976,5.332
7689,50000,-0.15600000000000003,-6.136,5.98
7690,50000,-1.0299999999999998,-6.159999999999999,5.129999999999999
7691,50000,-0.20199999999999996,-6.412999999999999,6.210999999999999
7692,50000,-0.09299999999999999,-5.7780000000000005,5.6850000000000005
7693,50000,-0.7309999999999999,-6.412000000000001,5.681000000000001
7694,50000,-0.736,-6.590999999999999,5.8549999999999995
7695,50000,-0.48699999999999993,-6.303,5.816
7696,50000,-0.5029999999999999,-5.98,5.477
7697,50000,-0.6910000000000001,-6.401000000000001,5.710000000000001
7698,50000,-0.22300000000000003,-5.903,5.68
7699,50000,-0.2720000000000001,-5.5489999999999995,5.276999999999999
7700,50000,-0.0009999999999999233,-6.327999999999999,6.326999999999999
7701,50000,-0.8950000000000001,-6.019,5.124
7702,50000,-0.31999999999999995,-5.307,4.987
7703,50000,-0.131,-5.921,5.79
7704,50000,-0.20600000000000002,-5.747,5.5409999999999995
7705,50000,-0.9190000000000002,-6.558999999999999,5.639999999999999
7706,50000,-0.43800000000000006,-5.367999999999999,4.93
7707,50000,-0.18099999999999997,-6.266,6.085
7708,50000,-0.917,-5.915,4.998
7709,50000,-1.7590000000000003,-6.047,4.287999999999999
7710,50000,-0.3089999999999999,-5.954000000000001,5.6450000000000005
7711,50000,-0.29799999999999993,-6.237,5.939
7712,50000,-1.6059999999999999,-6.675,5.069
7713,50000,-0.5890000000000001,-6.370000000000001,5.781000000000001
7714,50000,-0.22100000000000003,-5.811,5.59
7715,50000,-0.771,-6.116999999999999,5.345999999999999
7716,50000,-0.04800000000000006,-6.111,6.063
7717,50000,-0.8200000000000001,-5.404,4.584
7718,50000,0.38100000000000006,-6.090000000000001,6.471000000000001
7719,50000,0.386,-6.071,6.457
7720,50000,-0.17500000000000004,-6.464,6.289000000000001
7721,50000,-0.853,-5.936000000000001,5.083000000000001
7722,50000,-0.04900000000000002,-5.554,5.505
7723,50000,-0.532,-5.856000000000001,5.324000000000001
7724,50000,-0.3980000000000001,-6.1259999999999994,5.728
7725,50000,-0.446,-6.663000000000001,6.217000000000001
7726,50000,-0.40099999999999997,-6.481,6.08
7727,50000,-0.952,-6.3790000000000004,5.4270000000000005
7728,50000,-0.852,-6.695,5.843
7729,50000,-0.011000000000000166,-5.364,5.353
7730,50000,0.716,-5.473,6.189
7731,50000,-0.673,-6.020000000000001,5.347000000000001
7732,50000,-0.52,-5.92,5.4
7733,50000,-0.3,-6.142999999999999,5.842999999999999
7734,50000,-0.8090000000000002,-5.792,4.983
7735,50000,-1.248,-6.542,5.294
7736,50000,-0.575,-5.892,5.317
7737,50000,-1.2650000000000001,-6.615,5.35
7738,50000,-0.2520000000000001,-6.019,5.767
7739,50000,-0.175,-5.686,5.511
7740,50000,-0.266,-6.15,5.884
7741,50000,-0.3520000000000001,-5.956999999999999,5.604999999999999
7742,50000,-0.528,-6.503,5.975
7743,50000,-0.891,-6.377,5.486
7744,50000,-0.26399999999999996,-6.7090000000000005,6.445
7745,50000,0.1350000000000001,-6.012,6.146999999999999
7746,50000,-0.32899999999999996,-5.9319999999999995,5.603
7747,50000,-0.22800000000000004,-5.306,5.078
7748,50000,-1.306,-6.434,5.128
7749,50000,-1.2020000000000002,-6.647,5.445
7750,50000,-0.627,-6.066000000000001,5.439000000000001
7751,50000,-0.511,-5.357000000000001,4.846000000000001
7752,50000,-0.7,-6.341,5.641
7753,50000,-0.9139999999999999,-6.188999999999999,5.2749999999999995
7754,50000,-0.5599999999999999,-6.483,5.923
7755,50000,-0.8070000000000002,-6.389,5.582
7756,50000,-0.3530000000000001,-6.086,5.7330000000000005
7757,50000,-1.1489999999999998,-6.483999999999999,5.334999999999999
7758,50000,-0.323,-5.6209999999999996,5.297999999999999
7759,50000,-1.2850000000000001,-6.783999999999999,5.498999999999999
7760,50000,-0.279,-6.382,6.103
7761,50000,-0.429,-5.776999999999999,5.347999999999999
7762,50000,-0.6620000000000001,-6.293,5.631
7763,50000,-0.26599999999999996,-5.587000000000001,5.321000000000001
7764,50000,-1.386,-6.248,4.862
7765,50000,-1.2609999999999997,-5.402,4.141
7766,50000,-1.2650000000000001,-6.563000000000001,5.298
7767,50000,-0.321,-5.7509999999999994,5.43
7768,50000,-0.1419999999999999,-5.495,5.353
7769,50000,-1.3319999999999999,-6.126,4.7940000000000005
7770,50000,-0.892,-6.763,5.8709999999999996
7771,50000,-1.2020000000000002,-5.131,3.9290000000000003
7772,50000,-0.031000000000000028,-6.36,6.329000000000001
7773,50000,-1.183,-6.578,5.3950000000000005
7774,50000,0.28800000000000014,-5.872,6.16
7775,50000,-0.5469999999999999,-6.083,5.5360000000000005
7776,50000,-0.3900000000000001,-6.439,6.0489999999999995
7777,50000,-0.5100000000000001,-5.6770000000000005,5.167000000000001
7778,50000,-0.47400000000000003,-6.518000000000001,6.0440000000000005
7779,50000,-0.15,-5.973999999999999,5.823999999999999
7780,50000,-1.235,-5.571,4.335999999999999
7781,50000,-0.09200000000000001,-5.622999999999999,5.531
7782,50000,-0.9849999999999998,-5.824,4.839
7783,50000,-0.4170000000000001,-6.165999999999999,5.748999999999999
7784,50000,-0.6399999999999999,-6.478999999999999,5.8389999999999995
7785,50000,-0.659,-5.445000000000001,4.786000000000001
7786,50000,-1.177,-6.501,5.324
7787,50000,-0.329,-5.553,5.224
7788,50000,0.14700000000000005,-6.127,6.274
7789,50000,0.158,-6.099,6.257000000000001
7790,50000,-0.426,-6.884,6.458
7791,50000,-0.723,-6.113,5.390000000000001
7792,50000,-0.547,-6.744,6.197
7793,50000,-0.9800000000000001,-6.157,5.177
7794,50000,-1.1300000000000003,-6.779999999999999,5.649999999999999
7795,50000,-1.431,-6.923,5.492
7796,50000,-0.542,-6.468000000000001,5.926000000000001
7797,50000,-0.679,-6.5120000000000005,5.833
7798,50000,-0.8240000000000002,-5.710000000000001,4.886000000000001
7799,50000,-0.7010000000000001,-5.845999999999999,5.145
7800,50000,0.6859999999999998,-6.334999999999999,7.020999999999999
7801,50000,0.179,-5.684,5.863
7802,50000,-0.248,-6.364,6.116
7803,50000,-1.113,-6.463999999999999,5.350999999999999
7804,50000,0.019000000000000006,-6.419,6.438
7805,50000,-0.8309999999999998,-5.598999999999999,4.768
7806,50000,-0.34699999999999986,-6.036,5.689
7807,50000,-0.907,-5.832999999999999,4.925999999999999
7808,50000,-0.2589999999999999,-5.599,5.34
7809,50000,-0.577,-5.648999999999999,5.071999999999999
7810,50000,-0.9440000000000002,-6.433,5.489
7811,50000,0.546,-6.121,6.667000000000001
7812,50000,1.2289999999999996,-5.739999999999999,6.968999999999999
7813,50000,-0.4670000000000002,-5.396000000000001,4.929
7814,50000,-0.8180000000000002,-5.316000000000001,4.498
7815,50000,-0.491,-5.916,5.425000000000001
7816,50000,-0.2410000000000001,-5.882,5.641
7817,50000,-0.6620000000000001,-5.485,4.823
7818,50000,-1.5899999999999999,-6.85,5.26
7819,50000,-0.556,-6.228,5.672
7820,50000,-0.095,-6.7780000000000005,6.683000000000001
7821,50000,-0.08,-6.019,5.939
7822,50000,-0.679,-5.056,4.377
7823,50000,-0.5069999999999999,-6.6579999999999995,6.151
7824,50000,-1.124,-6.043,4.9190000000000005
7825,50000,-0.8030000000000002,-6.327,5.524
7826,50000,-0.8310000000000001,-5.923000000000001,5.0920000000000005
7827,50000,-0.643,-5.334,4.691
7828,50000,-1.127,-5.436,4.309
7829,50000,-0.4590000000000001,-5.931,5.4719999999999995
7830,50000,-0.651,-5.5920000000000005,4.941000000000001
7831,50000,-1.4049999999999998,-5.83,4.425000000000001
7832,50000,-0.337,-6.255,5.918
7833,50000,-1.0150000000000001,-5.816,4.801
7834,50000,-0.3249999999999999,-5.58,5.255
7835,50000,0.09199999999999993,-6.257000000000001,6.349
7836,50000,-0.5199999999999999,-6.284999999999999,5.765
7837,50000,-0.28600000000000003,-5.791,5.505000000000001
7838,50000,-0.7050000000000001,-5.214,4.509
7839,50000,0.15300000000000008,-5.8469999999999995,6.0
7840,50000,-0.05700000000000005,-5.56,5.502999999999999
7841,50000,-0.6839999999999999,-5.614,4.93
7842,50000,-0.688,-5.7170000000000005,5.029000000000001
7843,50000,-1.7120000000000002,-6.095000000000001,4.383000000000001
7844,50000,-0.683,-5.356999999999999,4.6739999999999995
7845,50000,-1.5290000000000001,-6.45,4.921
7846,50000,0.006000000000000005,-5.851000000000001,5.857000000000001
7847,50000,-0.7550000000000001,-6.005999999999999,5.2509999999999994
7848,50000,-0.325,-5.632000000000001,5.307
7849,50000,0.5940000000000001,-5.911,6.505
7850,50000,-0.32399999999999995,-5.406000000000001,5.082000000000001
7851,50000,0.39,-5.449,5.8389999999999995
7852,50000,0.09099999999999994,-6.168999999999999,6.259999999999999
7853,50000,-0.30799999999999994,-5.917,5.609
7854,50000,-0.44399999999999995,-6.254,5.81
7855,50000,-0.45499999999999996,-5.755000000000001,5.300000000000001
7856,50000,-0.12899999999999998,-5.9030000000000005,5.774000000000001
7857,50000,-0.554,-5.745,5.191
7858,50000,-0.633,-6.442,5.809
7859,50000,0.14800000000000005,-6.277,6.425
7860,50000,0.12699999999999995,-5.608,5.734999999999999
7861,50000,-0.40499999999999997,-6.093,5.688
7862,50000,-0.991,-5.195,4.204000000000001
7863,50000,-0.712,-5.880999999999999,5.169
7864,50000,0.3580000000000001,-6.347,6.705
7865,50000,-0.9279999999999999,-5.505999999999999,4.577999999999999
7866,50000,-0.263,-4.755000000000001,4.492000000000001
7867,50000,-0.599,-6.269,5.67
7868,50000,-0.5860000000000001,-6.285000000000001,5.699000000000001
7869,50000,-1.0420000000000003,-6.2700000000000005,5.228
7870,50000,-0.492,-6.304,5.812
7871,50000,-1.084,-6.124,5.039999999999999
7872,50000,-0.46000000000000013,-5.729,5.269
7873,50000,0.15499999999999994,-6.565,6.720000000000001
7874,50000,-0.5309999999999999,-6.1190000000000015,5.588000000000002
7875,50000,-1.033,-6.207999999999999,5.174999999999999
7876,50000,-0.332,-6.531000000000001,6.199000000000001
7877,50000,0.35099999999999987,-6.168,6.519
7878,50000,-0.40999999999999986,-6.803,6.393
7879,50000,-0.7509999999999999,-6.322,5.571
7880,50000,0.462,-6.669,7.130999999999999
7881,50000,0.032999999999999995,-6.825999999999999,6.858999999999999
7882,50000,-0.024000000000000056,-6.422999999999999,6.398999999999999
