round_no,block_no,strategy,shoe_no,cards_remaining_before,initial_player_cards,dealer_upcard,dealer_holecard,dealer_final_cards,dealer_total,num_resolved_hands,num_splits,num_doubles,round_outcome,net_return,strategy_round_number,running_return
4322,44,Simplified,4323,78,3 6,5,4,5 4 5 6,20,1,0,0,net_loss,-1.0,2122,-123.5
4323,44,Simplified,4324,78,6 7,4,7,4 7 8,19,1,0,0,net_loss,-1.0,2123,-124.5
4324,44,Simplified,4325,78,J Q,10,6,10 6 7,23,1,0,0,net_win,1.0,2124,-123.5
4325,44,Simplified,4326,78,K 7,4,5,4 5 4 J,23,1,0,0,net_win,1.0,2125,-122.5
4326,44,Simplified,4327,78,7 10,10,8,10 8,18,1,0,0,net_loss,-1.0,2126,-123.5
4327,44,Simplified,4328,78,4 10,4,2,4 2 2 K,18,1,0,0,net_loss,-1.0,2127,-124.5
4328,44,Simplified,4329,78,10 2,3,5,3 5 Q,18,1,0,0,net_loss,-1.0,2128,-125.5
4329,44,Simplified,4330,78,J 9,9,J,9 J,19,1,0,0,net_push,0.0,2129,-125.5
4330,44,Simplified,4331,78,A K,5,10,5 10,15,1,0,0,player_blackjack,1.5,2130,-124.0
4331,44,Simplified,4332,78,5 A,5,K,5 K 8,23,1,0,0,net_win,1.0,2131,-123.0
4332,44,Simplified,4333,78,10 9,10,A,10 A,21,1,0,0,dealer_blackjack,-1.0,2132,-124.0
4333,44,Simplified,4334,78,8 J,7,8,7 8 7,22,1,0,0,net_win,1.0,2133,-123.0
4334,44,Simplified,4335,78,6 2,3,6,3 6 6 Q,25,1,0,0,net_win,1.0,2134,-122.0
4335,44,Simplified,4336,78,2 8,10,9,10 9,19,1,0,0,net_loss,-1.0,2135,-123.0
4336,44,Simplified,4337,78,A 3,5,6,5 6 3 A 6,21,1,0,0,net_loss,-1.0,2136,-124.0
4337,44,Simplified,4338,78,8 9,4,6,4 6 3 10,23,1,0,0,net_win,1.0,2137,-123.0
4338,44,Simplified,4339,78,4 5,5,2,5 2 10,17,1,0,0,net_win,1.0,2138,-122.0
4339,44,Simplified,4340,78,J 3,Q,10,Q 10,20,1,0,0,net_loss,-1.0,2139,-123.0
4340,44,Simplified,4341,78,6 5,7,9,7 9 4,20,1,0,0,net_win,1.0,2140,-122.0
4341,44,Simplified,4342,78,4 7,9,7,9 7 10,26,1,0,0,net_win,1.0,2141,-121.0
4342,44,Simplified,4343,78,K 4,10,6,10 6 4,20,1,0,0,net_loss,-1.0,2142,-122.0
4343,44,Simplified,4344,78,7 3,Q,7,Q 7,17,1,0,0,net_win,1.0,2143,-121.0
4344,44,Simplified,4345,78,7 8,6,9,6 9 Q,25,1,0,0,net_win,1.0,2144,-120.0
4345,44,Simplified,4346,78,J 6,7,A,7 A,18,1,0,0,net_loss,-1.0,2145,-121.0
4346,44,Simplified,4347,78,2 J,7,Q,7 Q,17,1,0,0,net_loss,-1.0,2146,-122.0
4347,44,Simplified,4348,78,6 4,6,Q,6 Q 3,19,1,0,0,net_win,1.0,2147,-121.0
4348,44,Simplified,4349,78,J 5,5,Q,5 Q 4,19,1,0,0,net_loss,-1.0,2148,-122.0
4349,44,Simplified,4350,78,K 5,K,4,K 4 K,24,1,0,0,net_win,1.0,2149,-121.0
4350,44,Simplified,4351,78,K K,J,J,J J,20,1,0,0,net_push,0.0,2150,-121.0
4351,44,Simplified,4352,78,4 J,3,6,3 6 4 Q,23,1,0,0,net_win,1.0,2151,-120.0
4352,44,Simplified,4353,78,4 10,A,6,A 6,17,1,0,0,net_loss,-1.0,2152,-121.0
4353,44,Simplified,4354,78,K 10,J,J,J J,20,1,0,0,net_push,0.0,2153,-121.0
4354,44,Simplified,4355,78,6 7,6,2,6 2 5 4,17,1,0,0,net_loss,-1.0,2154,-122.0
4355,44,Simplified,4356,78,9 5,A,A,A A 2 4,18,1,0,0,net_loss,-1.0,2155,-123.0
4356,44,Simplified,4357,78,7 10,K,Q,K Q,20,1,0,0,net_loss,-1.0,2156,-124.0
4357,44,Simplified,4358,78,7 4,J,Q,J Q,20,1,0,0,net_loss,-1.0,2157,-125.0
4358,44,Simplified,4359,78,Q 4,8,6,8 6 4,18,1,0,0,net_loss,-1.0,2158,-126.0
4359,44,Simplified,4360,78,A A,J,3,J 3 5,18,1,0,0,net_win,1.0,2159,-125.0
4360,44,Simplified,4361,78,3 5,3,3,3 3 6 6,18,1,0,0,net_push,0.0,2160,-125.0
4361,44,Simplified,4362,78,7 5,10,K,10 K,20,1,0,0,net_loss,-1.0,2161,-126.0
4362,44,Simplified,4363,78,Q J,3,5,3 5 2 5 6,21,1,0,0,net_loss,-1.0,2162,-127.0
4363,44,Simplified,4364,78,8 K,5,4,5 4 8,17,1,0,0,net_win,1.0,2163,-126.0
4364,44,Simplified,4365,78,3 8,4,9,4 9 K,23,1,0,0,net_win,1.0,2164,-125.0
4365,44,Simplified,4366,78,5 6,K,4,K 4 10,24,1,0,0,net_win,1.0,2165,-124.0
4366,44,Simplified,4367,78,3 7,K,J,K J,20,1,0,0,net_push,0.0,2166,-124.0
4367,44,Simplified,4368,78,7 10,4,Q,4 Q 9,23,1,0,0,net_win,1.0,2167,-123.0
4368,44,Simplified,4369,78,8 2,2,J,2 J 10,22,1,0,0,net_win,1.0,2168,-122.0
4369,44,Simplified,4370,78,4 8,K,2,K 2 7,19,1,0,0,net_loss,-1.0,2169,-123.0
4370,44,Simplified,4371,78,9 2,Q,3,Q 3 2 J,25,1,0,0,net_win,1.0,2170,-122.0
4371,44,Simplified,4372,78,10 4,10,5,10 5 K,25,1,0,0,net_win,1.0,2171,-121.0
4372,44,Simplified,4373,78,5 Q,Q,A,Q A,21,1,0,0,dealer_blackjack,-1.0,2172,-122.0
4373,44,Simplified,4374,78,7 4,8,8,8 8 Q,26,1,0,0,net_win,1.0,2173,-121.0
4374,44,Simplified,4375,78,9 4,6,3,6 3 3 6,18,1,0,0,net_loss,-1.0,2174,-122.0
4375,44,Simplified,4376,78,7 7,2,3,2 3 10 K,25,1,0,0,net_win,1.0,2175,-121.0
4376,44,Simplified,4377,78,8 9,3,10,3 10 5,18,1,0,0,net_loss,-1.0,2176,-122.0
4377,44,Simplified,4378,78,A 9,10,6,10 6 A,17,1,0,0,net_win,1.0,2177,-121.0
4378,44,Simplified,4379,78,J 7,J,3,J 3 8,21,1,0,0,net_loss,-1.0,2178,-122.0
4379,44,Simplified,4380,78,J 2,8,2,8 2 A,21,1,0,0,net_loss,-1.0,2179,-123.0
4380,44,Simplified,4381,78,4 3,8,J,8 J,18,1,0,0,net_loss,-1.0,2180,-124.0
4381,44,Simplified,4382,78,9 9,10,6,10 6 4,20,1,0,0,net_loss,-1.0,2181,-125.0
4382,44,Simplified,4383,78,Q 4,7,J,7 J,17,1,0,0,net_loss,-1.0,2182,-126.0
4383,44,Simplified,4384,78,A 2,7,6,7 6 5,18,1,0,0,net_loss,-1.0,2183,-127.0
4384,44,Simplified,4385,78,5 9,3,Q,3 Q 6,19,1,0,0,net_loss,-1.0,2184,-128.0
4385,44,Simplified,4386,78,8 2,2,3,2 3 8 9,22,1,0,0,net_win,1.0,2185,-127.0
4386,44,Simplified,4387,78,6 8,K,A,K A,21,1,0,0,dealer_blackjack,-1.0,2186,-128.0
4387,44,Simplified,4388,78,8 2,7,K,7 K,17,1,0,0,net_loss,-1.0,2187,-129.0
4388,44,Simplified,4389,78,10 9,10,J,10 J,20,1,0,0,net_loss,-1.0,2188,-130.0
4389,44,Simplified,4390,78,9 K,2,10,2 10 4 Q,26,1,0,0,net_win,1.0,2189,-129.0
4390,44,Simplified,4391,78,2 10,7,8,7 8 8,23,1,0,0,net_win,1.0,2190,-128.0
4391,44,Simplified,4392,78,7 5,9,K,9 K,19,1,0,0,net_loss,-1.0,2191,-129.0
4392,44,Simplified,4393,78,Q 2,3,J,3 J 3 6,22,1,0,0,net_win,1.0,2192,-128.0
4393,44,Simplified,4394,78,5 A,4,4,4 4 8 K,26,1,0,0,net_win,1.0,2193,-127.0
4394,44,Simplified,4395,78,6 6,6,3,6 3 9,18,1,0,0,net_loss,-1.0,2194,-128.0
4395,44,Simplified,4396,78,8 10,3,J,3 J 2 Q,25,1,0,0,net_win,1.0,2195,-127.0
4396,44,Simplified,4397,78,9 Q,6,6,6 6 A 5,18,1,0,0,net_win,1.0,2196,-126.0
4397,44,Simplified,4398,78,10 7,K,K,K K,20,1,0,0,net_loss,-1.0,2197,-127.0
4398,44,Simplified,4399,78,3 10,6,5,6 5 5 6,22,1,0,0,net_win,1.0,2198,-126.0
4399,44,Simplified,4400,78,6 10,2,8,2 8 2 3 J,25,1,0,0,net_win,1.0,2199,-125.0
4400,44,Simplified,4401,78,8 J,7,10,7 10,17,1,0,0,net_win,1.0,2200,-124.0
4401,45,Basic,4402,78,6 9,K,7,K 7,17,1,0,0,net_loss,-1.0,2201,13.0
4402,45,Basic,4403,78,A Q,9,10,9 10,19,1,0,0,player_blackjack,1.5,2202,14.5
4403,45,Basic,4404,78,Q 5,9,7,9 7 5,21,1,0,0,net_loss,-1.0,2203,13.5
4404,45,Basic,4405,78,2 A,K,10,K 10,20,1,0,0,net_loss,-1.0,2204,12.5
4405,45,Basic,4406,78,Q 9,K,K,K K,20,1,0,0,net_loss,-1.0,2205,11.5
4406,45,Basic,4407,78,J 6,5,4,5 4 10,19,1,0,0,net_loss,-1.0,2206,10.5
4407,45,Basic,4408,78,A J,2,7,2 7,9,1,0,0,player_blackjack,1.5,2207,12.0
4408,45,Basic,4409,78,Q K,9,9,9 9,18,1,0,0,net_win,1.0,2208,13.0
4409,45,Basic,4410,78,2 9,9,K,9 K,19,1,0,1,net_win,2.0,2209,15.0
4410,45,Basic,4411,78,6 A,3,8,3 8 K,21,1,0,1,net_loss,-2.0,2210,13.0
4411,45,Basic,4412,78,8 6,9,9,9 9,18,1,0,0,net_win,1.0,2211,14.0
4412,45,Basic,4413,78,9 7,6,9,6 9 2,17,1,0,0,net_loss,-1.0,2212,13.0
4413,45,Basic,4414,78,K 2,4,Q,4 Q 2 6,22,1,0,0,net_win,1.0,2213,14.0
4414,45,Basic,4415,78,A Q,4,Q,4 Q,14,1,0,0,player_blackjack,1.5,2214,15.5
4415,45,Basic,4416,78,4 8,Q,5,Q 5 8,23,1,0,0,net_win,1.0,2215,16.5
4416,45,Basic,4417,78,Q 10,9,2,9 2 9,20,1,0,0,net_push,0.0,2216,16.5
4417,45,Basic,4418,78,2 K,K,K,K K,20,1,0,0,net_loss,-1.0,2217,15.5
4418,45,Basic,4419,78,2 2,Q,Q,Q Q,20,1,0,0,net_loss,-1.0,2218,14.5
4419,45,Basic,4420,78,6 10,J,K,J K,20,1,0,0,net_loss,-1.0,2219,13.5
4420,45,Basic,4421,78,2 K,10,3,10 3,13,1,0,0,net_loss,-1.0,2220,12.5
4421,45,Basic,4422,78,A 3,7,J,7 J,17,1,0,0,net_win,1.0,2221,13.5
4422,45,Basic,4423,78,3 3,J,J,J J,20,1,0,0,net_loss,-1.0,2222,12.5
4423,45,Basic,4424,78,K 9,3,4,3 4 7 5,19,1,0,0,net_push,0.0,2223,12.5
4424,45,Basic,4425,78,9 10,J,3,J 3 10,23,1,0,0,net_win,1.0,2224,13.5
4425,45,Basic,4426,78,Q J,K,6,K 6 A,17,1,0,0,net_win,1.0,2225,14.5
4426,45,Basic,4427,78,4 10,3,10,3 10 Q,23,1,0,0,net_win,1.0,2226,15.5
4427,45,Basic,4428,78,5 4,3,3,3 3 7 Q,23,1,0,1,net_win,2.0,2227,17.5
4428,45,Basic,4429,78,6 A,8,J,8 J,18,1,0,0,net_loss,-1.0,2228,16.5
4429,45,Basic,4430,78,A A,A,5,A 5 4,20,2,1,0,net_loss,-2.0,2229,14.5
4430,45,Basic,4431,78,4 6,2,9,2 9 8,19,1,0,1,net_push,0.0,2230,14.5
4431,45,Basic,4432,78,4 7,8,J,8 J,18,1,0,1,net_push,0.0,2231,14.5
4432,45,Basic,4433,78,J 4,6,8,6 8 10,24,1,0,0,net_win,1.0,2232,15.5
4433,45,Basic,4434,78,2 9,9,6,9 6 8,23,1,0,1,net_win,2.0,2233,17.5
4434,45,Basic,4435,78,J A,8,3,8 3,11,1,0,0,player_blackjack,1.5,2234,19.0
4435,45,Basic,4436,78,A 7,3,8,3 8 8,19,1,0,1,net_loss,-2.0,2235,17.0
4436,45,Basic,4437,78,4 2,K,9,K 9,19,1,0,0,net_loss,-1.0,2236,16.0
4437,45,Basic,4438,78,6 5,5,Q,5 Q 7,22,1,0,1,net_win,2.0,2237,18.0
4438,45,Basic,4439,78,10 3,7,3,7 3 5 6,21,1,0,0,net_loss,-1.0,2238,17.0
4439,45,Basic,4440,78,3 8,7,7,7 7 6,20,1,0,1,net_win,2.0,2239,19.0
4440,45,Basic,4441,78,9 10,7,5,7 5 5,17,1,0,0,net_win,1.0,2240,20.0
4441,45,Basic,4442,78,10 J,3,5,3 5 6 10,24,1,0,0,net_win,1.0,2241,21.0
4442,45,Basic,4443,78,5 5,9,Q,9 Q,19,1,0,1,net_loss,-2.0,2242,19.0
4443,45,Basic,4444,78,3 9,7,Q,7 Q,17,1,0,0,net_win,1.0,2243,20.0
4444,45,Basic,4445,78,8 J,9,J,9 J,19,1,0,0,net_loss,-1.0,2244,19.0
4445,45,Basic,4446,78,6 6,9,2,9 2 3 4,18,1,0,0,net_win,1.0,2245,20.0
4446,45,Basic,4447,78,8 7,8,6,8 6 A 10,25,1,0,0,net_win,1.0,2246,21.0
4447,45,Basic,4448,78,2 J,4,8,4 8 10,22,1,0,0,net_win,1.0,2247,22.0
4448,45,Basic,4449,78,J 8,7,3,7 3 6 K,26,1,0,0,net_win,1.0,2248,23.0
4449,45,Basic,4450,78,6 Q,K,6,K 6 J,26,1,0,0,net_win,1.0,2249,24.0
4450,45,Basic,4451,78,7 3,3,4,3 4 8 K,25,1,0,1,net_win,2.0,2250,26.0
4451,45,Basic,4452,78,Q J,4,5,4 5 Q,19,1,0,0,net_win,1.0,2251,27.0
4452,45,Basic,4453,78,A 3,7,K,7 K,17,1,0,0,net_win,1.0,2252,28.0
4453,45,Basic,4454,78,8 K,J,3,J 3 8,21,1,0,0,net_loss,-1.0,2253,27.0
4454,45,Basic,4455,78,Q 8,10,K,10 K,20,1,0,0,net_loss,-1.0,2254,26.0
4455,45,Basic,4456,78,10 8,10,6,10 6 Q,26,1,0,0,net_win,1.0,2255,27.0
4456,45,Basic,4457,78,9 Q,5,7,5 7 A 5,18,1,0,0,net_win,1.0,2256,28.0
4457,45,Basic,4458,78,4 5,2,K,2 K 3 4,19,1,0,0,net_loss,-1.0,2257,27.0
4458,45,Basic,4459,78,8 8,5,5,5 5 J,20,2,1,1,net_loss,-3.0,2258,24.0
4459,45,Basic,4460,78,Q 3,4,3,4 3 2 9,18,1,0,0,net_loss,-1.0,2259,23.0
4460,45,Basic,4461,78,6 K,5,4,5 4 9,18,1,0,0,net_loss,-1.0,2260,22.0
4461,45,Basic,4462,78,10 5,6,10,6 10 10,26,1,0,0,net_win,1.0,2261,23.0
4462,45,Basic,4463,78,3 2,A,8,A 8,19,1,0,0,net_win,1.0,2262,24.0
4463,45,Basic,4464,78,2 10,6,4,6 4 4 8,22,1,0,0,net_win,1.0,2263,25.0
4464,45,Basic,4465,78,7 8,5,J,5 J A Q,26,1,0,0,net_win,1.0,2264,26.0
4465,45,Basic,4466,78,10 3,Q,9,Q 9,19,1,0,0,net_loss,-1.0,2265,25.0
4466,45,Basic,4467,78,A 8,Q,4,Q 4 Q,24,1,0,0,net_win,1.0,2266,26.0
4467,45,Basic,4468,78,4 K,5,Q,5 Q 5,20,1,0,0,net_loss,-1.0,2267,25.0
4468,45,Basic,4469,78,3 3,J,Q,J Q,20,1,0,0,net_loss,-1.0,2268,24.0
4469,45,Basic,4470,78,4 K,5,A,5 A 7 2 8,23,1,0,0,net_win,1.0,2269,25.0
4470,45,Basic,4471,78,A 2,7,7,7 7 3,17,1,0,0,net_win,1.0,2270,26.0
4471,45,Basic,4472,78,Q 8,9,Q,9 Q,19,1,0,0,net_loss,-1.0,2271,25.0
4472,45,Basic,4473,78,A 2,10,4,10 4,14,1,0,0,net_loss,-1.0,2272,24.0
4473,45,Basic,4474,78,4 10,2,2,2 2 7 A 9,21,1,0,0,net_loss,-1.0,2273,23.0
4474,45,Basic,4475,78,9 K,8,2,8 2 Q,20,1,0,0,net_loss,-1.0,2274,22.0
4475,45,Basic,4476,78,6 A,J,4,J 4 J,24,1,0,0,net_win,1.0,2275,23.0
4476,45,Basic,4477,78,6 7,8,4,8 4 6,18,1,0,0,net_win,1.0,2276,24.0
4477,45,Basic,4478,78,3 10,2,Q,2 Q 8,20,1,0,0,net_loss,-1.0,2277,23.0
4478,45,Basic,4479,78,Q 3,9,4,9 4,13,1,0,0,net_loss,-1.0,2278,22.0
4479,45,Basic,4480,78,5 A,7,5,7 5 8,20,1,0,0,net_loss,-1.0,2279,21.0
4480,45,Basic,4481,78,7 Q,10,J,10 J,20,1,0,0,net_loss,-1.0,2280,20.0
4481,45,Basic,4482,78,A 4,J,6,J 6 9,25,1,0,0,net_win,1.0,2281,21.0
4482,45,Basic,4483,78,2 9,6,A,6 A,17,1,0,1,net_push,0.0,2282,21.0
4483,45,Basic,4484,78,4 4,9,2,9 2 3 5,19,1,0,0,net_win,1.0,2283,22.0
4484,45,Basic,4485,78,A 9,8,Q,8 Q,18,1,0,0,net_win,1.0,2284,23.0
4485,45,Basic,4486,78,5 8,Q,7,Q 7,17,1,0,0,net_win,1.0,2285,24.0
4486,45,Basic,4487,78,9 A,4,4,4 4 2 A,21,1,0,0,net_loss,-1.0,2286,23.0
4487,45,Basic,4488,78,5 4,6,9,6 9 K,25,1,0,1,net_win,2.0,2287,25.0
4488,45,Basic,4489,78,8 3,3,8,3 8 A 10,22,1,0,1,net_win,2.0,2288,27.0
4489,45,Basic,4490,78,Q 3,4,A,4 A A 3,19,1,0,0,net_loss,-1.0,2289,26.0
4490,45,Basic,4491,78,10 6,9,7,9 7 7,23,1,0,0,net_win,1.0,2290,27.0
4491,45,Basic,4492,78,6 7,4,10,4 10 6,20,1,0,0,net_loss,-1.0,2291,26.0
4492,45,Basic,4493,78,9 10,7,Q,7 Q,17,1,0,0,net_win,1.0,2292,27.0
4493,45,Basic,4494,78,4 J,2,10,2 10 K,22,1,0,0,net_win,1.0,2293,28.0
4494,45,Basic,4495,78,K 4,A,8,A 8,19,1,0,0,net_loss,-1.0,2294,27.0
4495,45,Basic,4496,78,Q 6,9,3,9 3,12,1,0,0,net_loss,-1.0,2295,26.0
4496,45,Basic,4497,78,A 2,A,7,A 7,18,1,0,0,net_loss,-1.0,2296,25.0
4497,45,Basic,4498,78,4 Q,3,6,3 6 K,19,1,0,0,net_loss,-1.0,2297,24.0
4498,45,Basic,4499,78,8 9,2,2,2 2 2 A,17,1,0,0,net_push,0.0,2298,24.0
4499,45,Basic,4500,78,2 6,4,6,4 6 A,21,1,0,0,net_loss,-1.0,2299,23.0
4500,45,Basic,4501,78,5 4,5,8,5 8 K,23,1,0,1,net_win,2.0,2300,25.0
4501,46,Simplified,4502,78,9 9,A,9,A 9,20,1,0,0,net_loss,-1.0,2201,-125.0
4502,46,Simplified,4503,78,J 7,8,Q,8 Q,18,1,0,0,net_loss,-1.0,2202,-126.0
4503,46,Simplified,4504,78,9 Q,K,3,K 3 5,18,1,0,0,net_win,1.0,2203,-125.0
4504,46,Simplified,4505,78,8 3,10,K,10 K,20,1,0,0,net_loss,-1.0,2204,-126.0
4505,46,Simplified,4506,78,8 K,10,A,10 A,21,1,0,0,dealer_blackjack,-1.0,2205,-127.0
4506,46,Simplified,4507,78,J 9,4,K,4 K A 10,25,1,0,0,net_win,1.0,2206,-126.0
4507,46,Simplified,4508,78,8 J,J,5,J 5 K,25,1,0,0,net_win,1.0,2207,-125.0
4508,46,Simplified,4509,78,8 6,6,2,6 2 3 10,21,1,0,0,net_loss,-1.0,2208,-126.0
4509,46,Simplified,4510,78,8 3,9,10,9 10,19,1,0,0,net_loss,-1.0,2209,-127.0
4510,46,Simplified,4511,78,A 3,4,10,4 10 Q,24,1,0,0,net_win,1.0,2210,-126.0
4511,46,Simplified,4512,78,J 6,3,8,3 8 5 3,19,1,0,0,net_loss,-1.0,2211,-127.0
4512,46,Simplified,4513,78,K 6,A,J,A J,21,1,0,0,dealer_blackjack,-1.0,2212,-128.0
4513,46,Simplified,4514,78,10 2,3,9,3 9 4 5,21,1,0,0,net_loss,-1.0,2213,-129.0
4514,46,Simplified,4515,78,6 6,K,2,K 2 6,18,1,0,0,net_loss,-1.0,2214,-130.0
4515,46,Simplified,4516,78,Q 3,5,6,5 6 J,21,1,0,0,net_loss,-1.0,2215,-131.0
4516,46,Simplified,4517,78,2 Q,J,9,J 9,19,1,0,0,net_loss,-1.0,2216,-132.0
4517,46,Simplified,4518,78,10 6,J,5,J 5 Q,25,1,0,0,net_win,1.0,2217,-131.0
4518,46,Simplified,4519,78,8 4,K,K,K K,20,1,0,0,net_loss,-1.0,2218,-132.0
4519,46,Simplified,4520,78,7 8,A,A,A A 10 2 K,24,1,0,0,net_win,1.0,2219,-131.0
4520,46,Simplified,4521,78,4 K,K,A,K A,21,1,0,0,dealer_blackjack,-1.0,2220,-132.0
4521,46,Simplified,4522,78,A 2,6,2,6 2 10,18,1,0,0,net_loss,-1.0,2221,-133.0
4522,46,Simplified,4523,78,3 10,6,Q,6 Q 5,21,1,0,0,net_loss,-1.0,2222,-134.0
4523,46,Simplified,4524,78,5 A,2,3,2 3 A 10 9,25,1,0,0,net_win,1.0,2223,-133.0
4524,46,Simplified,4525,78,K 3,10,6,10 6 J,26,1,0,0,net_win,1.0,2224,-132.0
4525,46,Simplified,4526,78,A 8,5,6,5 6 3 J,24,1,0,0,net_win,1.0,2225,-131.0
4526,46,Simplified,4527,78,Q 2,2,A,2 A A 8 2 4,18,1,0,0,net_loss,-1.0,2226,-132.0
4527,46,Simplified,4528,78,8 7,9,Q,9 Q,19,1,0,0,net_loss,-1.0,2227,-133.0
4528,46,Simplified,4529,78,K 6,8,4,8 4 6,18,1,0,0,net_loss,-1.0,2228,-134.0
4529,46,Simplified,4530,78,J 9,J,4,J 4 7,21,1,0,0,net_loss,-1.0,2229,-135.0
4530,46,Simplified,4531,78,5 A,4,J,4 J 5,19,1,0,0,net_loss,-1.0,2230,-136.0
4531,46,Simplified,4532,78,8 7,9,5,9 5 6,20,1,0,0,net_loss,-1.0,2231,-137.0
4532,46,Simplified,4533,78,4 10,A,4,A 4 6,21,1,0,0,net_loss,-1.0,2232,-138.0
4533,46,Simplified,4534,78,8 A,J,10,J 10,20,1,0,0,net_loss,-1.0,2233,-139.0
4534,46,Simplified,4535,78,8 10,9,7,9 7 4,20,1,0,0,net_loss,-1.0,2234,-140.0
4535,46,Simplified,4536,78,7 8,2,9,2 9 6,17,1,0,0,net_loss,-1.0,2235,-141.0
4536,46,Simplified,4537,78,8 10,6,A,6 A,17,1,0,0,net_win,1.0,2236,-140.0
4537,46,Simplified,4538,78,8 9,8,A,8 A,19,1,0,0,net_loss,-1.0,2237,-141.0
4538,46,Simplified,4539,78,8 3,A,4,A 4 K 6,21,1,0,0,net_loss,-1.0,2238,-142.0
4539,46,Simplified,4540,78,10 K,6,3,6 3 K,19,1,0,0,net_win,1.0,2239,-141.0
4540,46,Simplified,4541,78,2 10,2,6,2 6 8 Q,26,1,0,0,net_win,1.0,2240,-140.0
4541,46,Simplified,4542,78,6 J,4,J,4 J Q,24,1,0,0,net_win,1.0,2241,-139.0
4542,46,Simplified,4543,78,10 4,9,4,9 4 2 8,23,1,0,0,net_win,1.0,2242,-138.0
4543,46,Simplified,4544,78,A 2,10,10,10 10,20,1,0,0,net_loss,-1.0,2243,-139.0
4544,46,Simplified,4545,78,6 2,2,Q,2 Q 6,18,1,0,0,net_loss,-1.0,2244,-140.0
4545,46,Simplified,4546,78,2 9,K,A,K A,21,1,0,0,dealer_blackjack,-1.0,2245,-141.0
4546,46,Simplified,4547,78,6 K,K,8,K 8,18,1,0,0,net_loss,-1.0,2246,-142.0
4547,46,Simplified,4548,78,8 10,K,2,K 2 J,22,1,0,0,net_win,1.0,2247,-141.0
4548,46,Simplified,4549,78,10 J,9,2,9 2 J,21,1,0,0,net_loss,-1.0,2248,-142.0
4549,46,Simplified,4550,78,3 A,A,4,A 4 3,18,1,0,0,net_win,1.0,2249,-141.0
4550,46,Simplified,4551,78,7 7,10,6,10 6 9,25,1,0,0,net_win,1.0,2250,-140.0
4551,46,Simplified,4552,78,K A,7,7,7 7,14,1,0,0,player_blackjack,1.5,2251,-138.5
4552,46,Simplified,4553,78,4 9,4,9,4 9 2 7,22,1,0,0,net_win,1.0,2252,-137.5
4553,46,Simplified,4554,78,A 7,Q,K,Q K,20,1,0,0,net_loss,-1.0,2253,-138.5
4554,46,Simplified,4555,78,7 10,K,5,K 5 4,19,1,0,0,net_loss,-1.0,2254,-139.5
4555,46,Simplified,4556,78,10 2,9,7,9 7 4,20,1,0,0,net_loss,-1.0,2255,-140.5
4556,46,Simplified,4557,78,5 K,A,9,A 9,20,1,0,0,net_loss,-1.0,2256,-141.5
4557,46,Simplified,4558,78,6 2,A,10,A 10,21,1,0,0,dealer_blackjack,-1.0,2257,-142.5
4558,46,Simplified,4559,78,Q A,8,6,8 6,14,1,0,0,player_blackjack,1.5,2258,-141.0
4559,46,Simplified,4560,78,10 2,7,7,7 7 A K,25,1,0,0,net_win,1.0,2259,-140.0
4560,46,Simplified,4561,78,Q 7,5,A,5 A 5,21,1,0,0,net_loss,-1.0,2260,-141.0
4561,46,Simplified,4562,78,5 3,10,3,10 3 10,23,1,0,0,net_win,1.0,2261,-140.0
4562,46,Simplified,4563,78,6 4,10,2,10 2 2 4,18,1,0,0,net_win,1.0,2262,-139.0
4563,46,Simplified,4564,78,10 2,9,8,9 8,17,1,0,0,net_loss,-1.0,2263,-140.0
4564,46,Simplified,4565,78,6 9,Q,5,Q 5 A 10,26,1,0,0,net_win,1.0,2264,-139.0
4565,46,Simplified,4566,78,4 8,7,4,7 4 A 10,22,1,0,0,net_win,1.0,2265,-138.0
4566,46,Simplified,4567,78,J K,Q,8,Q 8,18,1,0,0,net_win,1.0,2266,-137.0
4567,46,Simplified,4568,78,8 8,7,5,7 5 10,22,1,0,0,net_win,1.0,2267,-136.0
4568,46,Simplified,4569,78,4 10,K,4,K 4 10,24,1,0,0,net_win,1.0,2268,-135.0
4569,46,Simplified,4570,78,4 2,3,8,3 8 6,17,1,0,0,net_loss,-1.0,2269,-136.0
4570,46,Simplified,4571,78,2 8,8,5,8 5 5,18,1,0,0,net_push,0.0,2270,-136.0
4571,46,Simplified,4572,78,A 6,Q,K,Q K,20,1,0,0,net_loss,-1.0,2271,-137.0
4572,46,Simplified,4573,78,4 8,8,4,8 4 10,22,1,0,0,net_win,1.0,2272,-136.0
4573,46,Simplified,4574,78,7 3,5,Q,5 Q 3,18,1,0,0,net_win,1.0,2273,-135.0
4574,46,Simplified,4575,78,4 4,A,10,A 10,21,1,0,0,dealer_blackjack,-1.0,2274,-136.0
4575,46,Simplified,4576,78,Q J,8,9,8 9,17,1,0,0,net_win,1.0,2275,-135.0
4576,46,Simplified,4577,78,9 2,Q,K,Q K,20,1,0,0,net_loss,-1.0,2276,-136.0
4577,46,Simplified,4578,78,3 K,J,K,J K,20,1,0,0,net_loss,-1.0,2277,-137.0
4578,46,Simplified,4579,78,7 7,5,J,5 J 8,23,1,0,0,net_win,1.0,2278,-136.0
4579,46,Simplified,4580,78,2 A,10,6,10 6 5,21,1,0,0,net_loss,-1.0,2279,-137.0
4580,46,Simplified,4581,78,7 5,4,2,4 2 A,17,1,0,0,net_loss,-1.0,2280,-138.0
